#
#
# US Geological Survey
# retrieved: 2025-10-20 13:20:47 EDT
# URL: https://nwis.waterdata.usgs.gov/nwis/inventory
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  lat_va          -- DMS latitude
#  long_va         -- DMS longitude
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_meth_cd   -- Latitude-longitude method
#  coord_acy_cd    -- Latitude-longitude accuracy
#  coord_datum_cd  -- Latitude-longitude datum
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  district_cd     -- District code
#  state_cd        -- State code
#  county_cd       -- County code
#  country_cd      -- Country code
#  land_net_ds     -- Land net location description
#  map_nm          -- Name of location map
#  map_scale_fc    -- Scale of location map
#  alt_va          -- Altitude of Gage/land surface
#  alt_meth_cd     -- Method altitude determined
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  basin_cd        -- Drainage basin code
#  topo_cd         -- Topographic setting code
#  data_types_cd   -- Flags for the type of data collected
#  instruments_cd  -- Flags for instruments at site
#  construction_dt -- Date of first construction
#  inventory_dt    -- Date site established or inventoried
#  drain_area_va   -- Drainage area
#  contrib_drain_area_va -- Contributing drainage area
#  tz_cd           -- Mean Greenwich time offset
#  local_time_fg   -- Local standard time flag
#  reliability_cd  -- Data reliability code
#  gw_file_cd      -- Data-other GW files
#  nat_aqfr_cd     -- National aquifer code
#  aqfr_cd         -- Local aquifer code
#  aqfr_type_cd    -- Local aquifer type code
#  well_depth_va   -- Well depth
#  hole_depth_va   -- Hole depth
#  depth_src_cd    -- Source of depth data
#  project_no      -- Project number
#  rt_bol          -- Real-time data flag
#  peak_begin_date -- Peak-streamflow data begin date
#  peak_end_date   -- Peak-streamflow data end date
#  peak_count_nu   -- Peak-streamflow data count
#  qw_begin_date   -- Water-quality data begin date
#  qw_end_date     -- Water-quality data end date
#  qw_count_nu     -- Water-quality data count
#  gw_begin_date   -- Field water-level measurements begin date
#  gw_end_date     -- Field water-level measurements end date
#  gw_count_nu     -- Field water-level measurements count
#  sv_begin_date   -- Site-visit data begin date
#  sv_end_date     -- Site-visit data end date
#  sv_count_nu     -- Site-visit data count
#
#
# query started 2025-10-20 13:20:47 EDT
#
# there are 1117 sites matching the search criteria.
#
#
agency_cd	site_no	station_nm	site_tp_cd	lat_va	long_va	dec_lat_va	dec_long_va	coord_meth_cd	coord_acy_cd	coord_datum_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	country_cd	land_net_ds	map_nm	map_scale_fc	alt_va	alt_meth_cd	alt_acy_va	alt_datum_cd	huc_cd	basin_cd	topo_cd	data_types_cd	instruments_cd	construction_dt	inventory_dt	drain_area_va	contrib_drain_area_va	tz_cd	local_time_fg	reliability_cd	gw_file_cd	nat_aqfr_cd	aqfr_cd	aqfr_type_cd	well_depth_va	hole_depth_va	depth_src_cd	project_no	rt_bol	peak_begin_date	peak_end_date	peak_count_nu	qw_begin_date	qw_end_date	qw_count_nu	gw_begin_date	gw_end_date	gw_count_nu	sv_begin_date	sv_end_date	sv_count_nu
USGS	351755103345201	12N.32E.06.21442	GW	351755	1033452	35.29866415	-103.58162950	M	U	NAD27	NAD83	35	35	037	US	SENWNES06 T12N  R32E		  24000	 3934	N	4.3	NAVD88	11080006			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		112				0	--	--	0	--	--	0	1988-03-18	1998-04-09	3	--	--	0
USGS	351755107501201	12N.10W.01.244	GW	351755	1075012	35.29864479	-107.83728090	M	F	NAD27	NAD83	35	35	006	US	SESENES01 T12N  R10W	DOS LOMAS	24000	 6675.00	M	010	NGVD29	13020207		S	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19540101				MST	Y	U	YYNYNNNN	N300COPLTS	231CHNL		200			4635230000													
USGS	351756103054301	12N.36E.02.11241	GW	351756	1030543	35.29894310	-103.09578100	M	M	NAD27	NAD83	35	35	037	US	  SENWS02 T12N  R36E  N	MARTIN DRAW, NM	  24000	 3920	N	4.3	NAVD88	11080006			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		168			032	0	--	--	0	--	--	0	1988-02-03	1998-01-15	3	--	--	0
USGS	351801103121601	12N.35E.02.11112	GW	351801	1031216	35.30033150	-103.20495190	M	M	NAD27	NAD83	35	35	037	US	NWNWNWS02 T12N  R35E	BLUE HOLE, NM	  24000	 3811	N	4.3	NAVD88	11080006			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		167			032	0	--	--	0	--	--	0	1956-05-17	1988-03-03	2	--	--	0
USGS	351815107501001	12N.10W.01.222	GW	351815	1075010	35.30420018	-107.83672540	M	S	NAD27	NAD83	35	35	006	US	NENENES01 T12N  R10W	DOS LOMAS, N MEX	24000	 6675	N	3.2	NAVD88	13020207		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19520101				MST	Y	C	YYNYNYNN	N300COPLTS	231CHNL		192	192	O		0	--	--	0	1956-07-24	1956-07-24	1	1956-07-24	1956-07-24	1	--	--	0
USGS	351815107591701	12N.11W.03.121	GW	351815	1075917	35.30419924	-107.98867250	M	S	NAD27	NAD83	35	35	006	US	NWNENWS03 T12N  R11W	BLUEWATER	24000	 6700	N	3.2	NAVD88	13020207		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNYNYNN	N300COPLTS	231CHNL		120	120		4635246000	0	--	--	0	--	--	0	1984-02-22	1985-08-14	4	--	--	0
USGS	351816107592601	12N.11W.03.112	GW	351816	1075926	35.30447699	-107.99117260	M	S	NAD27	NAD83	35	35	006	US	NENWNWS03 T12N  R11W	BLUEWATER, N MEX	24000	 6701	N	3.2	NAVD88	13020207		T	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19571018				MST	Y	C	YYNYNYNN	N300COPLTS	231CHNL		200	200	O		0	--	--	0	1958-01-28	1958-01-28	1	1958-01-28	1958-01-28	1	--	--	0
USGS	351852103360401	13N.31E.36.21133	GW	351856.6	1033602.6	35.31572220	-103.60072220	G	S	NAD83	NAD83	35	35	037	US	  NWNES36 T13N  R31E  N	HUDSON, NM	  24000	 4040	N	4.3	NAVD88	11080006			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		82			032	0	--	--	0	--	--	0	1983-03-08	2017-03-29	5	--	--	0
USGS	351859103224501	13N.33E.25.44432	GW	351859	1032245	35.31644160	-103.37967940	M	M	NAD27	NAD83	35	35	037	US	SESESES25 T13N  R33E			 3866	N	4.3	NAVD88	11080008			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL					032	0	--	--	0	--	--	0	1983-03-24	1988-02-03	2	--	--	0
USGS	351906109055801	18 124-05.65X12.60	GW	351906	1090558	35.31835758	-109.10009160	M	M	NAD27	NAD83	04	04	001	US		LUPTON	  24000	 6175.	M	 10	NGVD29	15020006		S	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	N	C	NYNYNNNN		231CHNL		185.	185.		PRZRES	0	--	--	0	1955-09-14	1955-09-14	1	1955-09-14	1955-09-14	1	--	--	0
USGS	351906109060201	18 124-05.70X12.60	GW	351906	1090602	35.31835758	-109.10120270	M	M	NAD27	NAD83	04	04	001	US		LUPTON	  24000	 6190.	M	 10	NGVD29	15020006		S	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	N	C	NYNYNNNN		231CHNL		130.	130.		PRZRES	0	--	--	0	1955-09-14	1955-09-14	1	1955-09-14	1955-09-14	1	--	--	0
USGS	351912107523401	13N.10W.27.4444	GW	351912	1075234	35.32003279	-107.87672620	M	S	NAD27	NAD83	35	35	031	US	SESESES27 T13N  R10W	BLUEWATER	24000	 6815	N	3.2	NAVD88	13020207		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNYNYNN	N300COPLTS	231CHNL		422	422		4635246000	0	--	--	0	--	--	0	1984-03-07	1986-09-25	4	--	--	0
USGS	351918107485601	13N.09W.29.3433	GW	351918	1074856	35.32169978	-107.81616960	M	S	NAD27	NAD83	35	35	031	US	SWSESWS29 T13N  R09W	DOS LOMAS	24000	 6758	N	3.2	NAVD88	13020207		S	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19581001				MST	Y	C	YYNYNYNN	N300COPLTS	231CHNL		455	455		4635246000	0	--	--	0	--	--	0	1984-03-29	1984-03-29	1	--	--	0
USGS	351929105085901	13N.17E.28.31113	GW	351929	1050859	35.32476995	-105.15028100	M	U	NAD27	NAD83	35	35	047	US	NWNWSWS028T13N. R17E.	APACHE SPRINGS, NM	  24000	 5625	M	 10	NGVD29	13060001		V	NONNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19920911	19940622			MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL	U	130	130	A	463510500	0	--	--	0	--	--	0	1992-09-12	1992-09-12	1	--	--	0
USGS	351937103263102	13N.33E.28.124331A	GW	351937	1032631	35.32699670	-103.44245890	M	S	NAD27	NAD83	35	35	037	US	SENENWS28 T13N  R33E			 3854	N	4.3	NAVD88	11080006			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		121			032	0	--	--	0	--	--	0	1960-04-26	1998-02-26	6	--	--	0
USGS	352020107582301	13N.11W.23.324	GW	352020	1075823	35.33892049	-107.97367240	M	S	NAD27	NAD83	35	35	031	US	SENESWS23 T13N  R11W	BLUEWATER	24000	 6790	N	3.2	NAVD88	13020207		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNYNNNN	N300COPLTS	231CHNL		800	800		4635246000	0	--	--	0	--	--	0	1961-08-03	1961-08-03	1	--	--	0
USGS	352046108003401	13N.11W.21.121	GW	352046	1080034	35.34614220	-108.01006200	M	S	NAD27	NAD83	35	35	031	US	NWNENWS21 T13N  R11W	PREWITT	24000	 6761	N	3.2	NAVD88	13020207		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNYNYNN	N300COPLTS	231CHNL		130	130		4635246000	0	--	--	0	--	--	0	1982-05-01	1985-08-14	4	--	--	0
USGS	352106103202401	13N.34E.16.311223	GW	352106	1032024	35.35171820	-103.34051160	M	M	NAD27	NAD83	35	35	037	US	NWNWSWS16 T13N  R34E			 3971	N	4.3	NAVD88	11080006			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		278			032	0	--	--	0	--	--	0	1988-02-23	1998-02-26	3	--	--	0
USGS	352117108353401	13N.17W.13.3241 STINKING SP	SP	352117	1083534	35.35474900	-108.59341260	M	U	NAD27	NAD83	35	35	031	US								15020004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N300COPLTS	231CHNL						0	--	--	0	1952-05-01	1952-05-01	1	--	--	0	--	--	0
USGS	352135108020101	13N.11W.17.114A DUP	GW	352135	1080201	35.35975265	-108.03422940	M	U	NAD27	NAD83	35	35	031	US								13020207			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N300COPLTS	231CHNL	M																	
USGS	352136108014301	13N.11W.17.123A	GW	352136	1080143	35.36003047	-108.02922930	M	S	NAD27	NAD83	35	35	031	US		PREWITT, NM	  24000	 6803	N	4.3	NAVD88	13020207			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YNNNNYNN	N300COPLTS	231CHNL						0	--	--	0	1948-06-23	1948-06-23	1	1948-06-23	1948-06-23	1	--	--	0
USGS	352136108015901	13N.11W.17.1132	GW	352136	1080159	35.36003040	-108.03367390	M	U	NAD27	NAD83	35	35	031	US								13020207			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N300COPLTS	231CHNL						0	--	--	0	1948-06-23	1948-06-23	1	--	--	0	--	--	0
USGS	352136108020401	13N.11W.18.224 DUP	GW	352136	1080204	35.36003040	-108.03506280	M	S	NAD27	NAD83	35	35	031	US	SENENES18 T13N  R11W	PREWITT	  24000	 6813	N	3.2	NAVD88	13020207		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNYNYNN	N300COPLTS	231CHNL		200	200		4635230000	0	--	--	0	--	--	0	1961-08-02	1984-08-07	2	--	--	0
USGS	352136108020701	13N.11W.18.224	GW	352136	1080207	35.36003040	-108.03589620	M	U	NAD27	NAD83	35	35	031	US								13020207			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N300COPLTS	231CHNL						0	--	--	0	1948-06-23	1948-06-23	1	--	--	0	--	--	0
USGS	352140108024301	13N.11W.18.120	GW	352140	1080243	35.36114137	-108.04589640	M	U	NAD27	NAD83	35	35	031	US								13020207			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N300COPLTS	231CHNL						0	--	--	0	1948-05-23	1948-05-23	1	--	--	0	--	--	0
USGS	352141105101901	13N.17E.18.211	GW	352141	1051019	35.36143580	-105.17250430	M	U	NAD27	NAD83	35	35	047	US	NWNWNES018T13N. R17E.	APACHE SPRINGS, NM	  24000	 5920	M	 10	NGVD29	13060001		V	NONNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19940601	19940812			MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL	C	160.	160	A	463510500	0	--	--	0	--	--	0	1994-06-01	1994-06-01	1	--	--	0
USGS	352143108023801	13N.11W.18.122B	GW	352143	1080238	35.36197469	-108.04450750	M	U	NAD27	NAD83	35	35	031	US								13020207			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N300COPLTS	231CHNL						0	--	--	0	1948-05-23	1948-05-23	1	--	--	0	--	--	0
USGS	352145103324401	13N.32E.09.431133	GW	352148.4	1033251.9	35.36344444	-103.54775000	G	S	NAD83	NAD83	35	35	037	US	  SWSES09 T13N  R32E  N	HUDSON, NM	  24000	 3928	N	4.3	NAVD88	11080006			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		190			032	0	--	--	0	--	--	0	1988-02-25	2017-11-16	4	--	--	0
USGS	352148108023001	13N.11W.07.433	GW	352148	1080230	35.36336356	-108.04228520	M	U	NAD27	NAD83	35	35	031	US								13020207			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N300COPLTS	231CHNL						0	--	--	0	1948-06-24	1948-06-24	1	--	--	0	--	--	0
USGS	352149108023801	13N.11W.07.344 DUP	GW	352149	1080238	35.36364130	-108.04450750	M	U	NAD27	NAD83	35	35	031	US		PREWITT, NM	  24000	 6845	N	4.3	NAVD88	13020207			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YNNNNYNN	N300COPLTS	231CHNL						0	--	--	0	1975-03-12	1975-03-12	1	1975-03-12	1975-03-12	1	--	--	0
USGS	352156108031701	13N.12W.12.441	GW	352156	1080317	35.36558558	-108.05534120	M	U	NAD27	NAD83	35	35	031	US								13020207			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N300COPLTS	231CHNL						0	--	--	0	1948-06-23	1948-06-23	1	--	--	0	--	--	0
USGS	352159103345701	13N.32E.07.322114	GW	352159	1033457	35.36643990	-103.58301820	M	M	NAD27	NAD83	35	35	037	US	NENESWS07 T13N  R32E			 3927	N	4.3	NAVD88	11080006			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL					032	0	--	--	0	--	--	0	1988-02-25	1993-06-09	2	--	--	0
USGS	352159105051501	13N.18E.07.413	GW	352159	1050517	35.36643610	-105.08861250	M	U	NAD27	NAD83	35	35	047	US	SWNWSES007T13N. R18E.	MESA CHUPINAS, NM	  24000	 5922.	M	 20	NGVD29	13060001		W	NONNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19940526	19940805			MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL	C	103.	103.	A	463510500	0	--	--	0	--	--	0	1994-05-26	1994-05-26	1	--	--	0
USGS	352201103372901	13N.31E.11.134343	GW	352201	1033729	35.36699546	-103.62524160	M	M	NAD27	NAD83	35	35	037	US	SESWNWS11 T13N  R31E			 4010	N	4.3	NAVD88	11080006			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		155			032	0	--	--	0	--	--	0	1988-02-25	1993-06-09	2	--	--	0
USGS	352204108045101	13N.12W.11.32	GW	352204	1080451	35.36780745	-108.08145300	M	U	NAD27	NAD83	35	35	031	US								13020207			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N300COPLTS	231CHNL						0	--	--	0	1948-06-23	1948-06-23	1	--	--	0	--	--	0
USGS	352218103125501	13N.35E.10.111423	GW	352218	1031255	35.37171766	-103.21578550	M	M	NAD27	NAD83	35	35	037	US	NWNWNWS10 T13N  R35E			 3867	N	4.3	NAVD88	11080006			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		176			032	0	--	--	0	--	--	0	1983-03-16	1988-02-26	2	--	--	0
USGS	352232103293001	13N.32E.01.434	SP	352232	1032930	35.37560630	-103.49218240	M	U	NAD27	NAD83	35	35	037	US											NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N9999OTHER	231CHNL						0	--	--	0	1957-03-09	1957-03-09	1	--	--	0	--	--	0
USGS	352234108011401	13N.11W.08.2211	GW	352234	1080114	35.37614118	-108.02117360	M	U	NAD27	NAD83	35	35	031	US		THOREAU NE, NM	  24000	 6780	N	4.3	NAVD88	13020207			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YNNNNYNN	N300COPLTS	231CHNL						0	--	--	0	1948-06-23	1948-06-23	1	1948-06-23	1948-06-23	1	--	--	0
USGS	352234108011501	13N.11W.08.210	GW	352234	1080115	35.37614118	-108.02145140	M	U	NAD27	NAD83	35	35	031	US		THOREAU NE, NM	  24000	 6780	N	4.3	NAVD88	13020207			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YNNNNYNN	N300COPLTS	231CHNL						0	--	--	0	1948-06-23	1948-06-23	1	1948-06-23	1948-06-23	1	--	--	0
USGS	352243105113501	13N.16E.12.21341	GW	352223	1051135	35.37310216	-105.19361620	M	U	NAD27	NAD83	35	35	047	US	SWNWNES012T13N. R16E.	APACHE SPRINGS, NM	  24000	 5965	M	 10	NGVD29	13060001		W	NONNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19930422	19940627			MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL	C	95.	95.		463510500	0	--	--	0	--	--	0	1993-04-22	1993-04-22	1	--	--	0
USGS	352305109512901	17 127-06.10X07.95	GW	352305	1095129	35.38473757	-109.85872840	M	M	NAD27	NAD83	04	04	017	US		ARROWHEAD BUTTE NE	  24000	 5745.	M	 10	NGVD29	15020011		F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1965				MST	N	U	YYNYNNNN		231CHNL		411.	411.		HOPRES													
USGS	352404103302301	14N.32E.35.223	SP	352404	1033023	35.40116110	-103.50690500	M	U	NAD27	NAD83	35	35	021	US								11080007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N9999OTHER	231CHNL						0	--	--	0	1963-03-26	1963-03-26	1	--	--	0	--	--	0
USGS	352414108132401	14N.13W.33.141	GW	352414	1081324	35.40391600	-108.22395700	M	U	NAD27	NAD83	35	35	031	US		THOREAU, NM	  24000	 7151	N	4.3	NAVD88	13020207			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N300COPLTS	231CHNL						0	--	--	0	1948-12-06	1948-12-06	1	1948-12-06	1948-12-06	1	--	--	0
USGS	352417103303901	14N.32E.26.433	SP	352417	1033039	35.40477210	-103.51134960	M	U	NAD27	NAD83	35	35	021	US								11080007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N9999OTHER	231CHNL						0	--	--	0	1963-03-28	1963-03-28	1	--	--	0	--	--	0
USGS	352426108130802	14N.13W.33.211A	GW	352426	1081308	35.40724930	-108.21951250	M	U	NAD27	NAD83	35	35	031	US		THOREAU, NM	  24000	 7162	N	4.3	NAVD88	13020207			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YNNNNNNN	N300COPLTS	231CHNL						0	--	--	0	1951-01-23	1951-01-27	6	--	--	0	--	--	0
USGS	352426108130803	14N.13W.33.211B	GW	352426	1081308	35.40724930	-108.21951250	M	U	NAD27	NAD83	35	35	031	US		THOREAU, NM	  24000	 7162	N	4.3	NAVD88	13020207			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YNNNNYNN	N300COPLTS	231CHNL						0	--	--	0	1951-01-16	1951-01-16	1	1951-01-16	1951-01-16	1	--	--	0
USGS	352430103301501	14N.32E.26.424	SP	352430	1033015	35.40838310	-103.50468270	M	U	NAD27	NAD83	35	35	021	US								11080007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N9999OTHER	231CHNL						0	--	--	0	1963-03-26	1963-03-26	1	--	--	0	--	--	0
USGS	352430103311201	14N.32E.26.313	SP	352430	1033112	35.40838310	-103.52051650	M	U	NAD27	NAD83	35	35	021	US								11080007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N9999OTHER	231CHNL						0	--	--	0	1963-06-13	1963-06-13	1	--	--	0	--	--	0
USGS	352431103302301	14N.32E.26.423	SP	352431	1033023	35.40866090	-103.50690500	M	U	NAD27	NAD83	35	35	021	US								11080007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N9999OTHER	231CHNL						0	--	--	0	1963-03-26	1963-03-26	1	--	--	0	--	--	0
USGS	352456108102501	14N.13W.25.1334	GW	352456	1081025	35.41558286	-108.17423360	M	U	NAD27	NAD83	35	35	031	US								13020207			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N300COPLTS	231CHNL						0	--	--	0	1966-03-01	1971-09-30	2	--	--	0	--	--	0
USGS	352458109301101	17 126-00.17X05.80	GW	352458	1093011	35.41613060	-109.50371740	M	T	NAD27	NAD83	04	04	001	US		KLAGETOH SOUTH	  24000	 6184.	M	  1	NGVD29	15020009		C	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	194002				MST	N	C	YYYYNNNN		231CHNL	C	105.	105.		CHNRES	0	--	--	0	1949-08-26	1949-08-26	1	1972-11-28	1972-11-28	1	--	--	0
USGS	352522103333801	14N.32E.20.414	GW	352522	1033338	35.42282714	-103.56107300	M	U	NAD27	NAD83	35	35	021	US								11080007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N9999OTHER	231CHNL						0	--	--	0	1954-07-19	1954-07-19	1	--	--	0	--	--	0
USGS	352528108140601	14N.13W.20.4323	GW	352528	1081406	35.42447087	-108.23562420	M	U	NAD27	NAD83	35	35	031	US								13020207			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N300COPLTS	231CHNL						0	--	--	0	1961-07-12	1961-07-12	1	--	--	0	--	--	0
