"SiteID","Alkalinity","Ca","Fe","pH"
"197197",49,48,NA,7.8
"197203",NA,170.833333333333,NA,7.61666666666667
"197211",79,60,NA,NA
"197227",71,59,NA,6.85
"197237",NA,24,NA,NA
"197249",185,345,NA,7.8
"197268",NA,164,NA,7.7
"197271",140,62,NA,7.4
"197278",159.25,43.15,NA,7.875
"197284",NA,52,NA,NA
"197289",145,61,NA,7.7
"197295",NA,338.5,NA,7.4
"197315",NA,344,NA,NA
"197318",66,65,NA,NA
"197335",NA,320.333333333333,NA,7.6
"197336",NA,210,NA,7.4
"197362",NA,88,NA,NA
"197370",254.666666666667,215.75,NA,7.425
"197387",76.3551724137931,94.8533333333333,NA,8.01
"197388",NA,159,NA,7.8
"197404",NA,108.5,NA,7.45
"197406",99,27,NA,7.7
"197423",105.4,32.4666666666667,NA,7.9
"197464",186,19,20,7.5
"197467",104.125,9.95,NA,8.14285714285714
"197472",NA,52,NA,NA
"197503",NA,58,NA,NA
"197506",NA,92,NA,7.6
"197508",NA,28,NA,7.9
"197530",110,40,NA,7.7
"197534",NA,139,NA,7.85
"197535",105.5,12.1,128.25,9.15
"197546",29.5,110,100,8.15
"197563",NA,55.75,NA,7.8
"197569",103.5,27,54,8.15
"197575",94,11,68,8.3
"197588",NA,262,NA,7.5
"197607",NA,271,NA,7.4
"197626",NA,263,NA,7.8
"197646",177,35.3333333333333,NA,8.13333333333333
"197650",163,41,NA,NA
"197656",NA,158,NA,7.6
"197657",NA,123,NA,7.8
"197658",NA,68.5555555555556,NA,8.11111111111111
"197707",NA,207,NA,7.4
"197708",NA,41,NA,7.8
"197728",NA,51,NA,7.5
"197754",NA,134,NA,7.7
"197762",NA,112.5,NA,7.7
"197790",NA,88,NA,7.8
"197792",NA,82,NA,NA
"197793",NA,30,NA,NA
"197794",NA,84,NA,7.8
"197820",NA,67,NA,NA
"197826",NA,115,NA,7.5
"197852",NA,20.4,18.8,8.13333333333333
"197859",NA,42.2857142857143,NA,7.82857142857143
"197867",NA,42,NA,NA
"197868",80.775,37.27,NA,7.97222222222222
"197869",NA,40,NA,NA
"197870",NA,64,NA,NA
"197871",NA,45.75,NA,7.4
"197872",120,350,NA,7.8
"197879",NA,268,NA,7.3
"197894",NA,95,NA,7.4
"197901",NA,71,NA,7.9
"197986",230,56,NA,7.6
"198014",160,33,30,8.1
"198123",NA,158,NA,7.7
"198157",170,45,NA,7.4
"199834",NA,23,NA,8.63
"199835",NA,8.9,NA,8.54
"199836",NA,6.6,76,8.965
"199837",NA,66.665,NA,8.15
"199838",NA,200,NA,7.7
"199839",NA,15.78,NA,8.21
"199840",NA,19,NA,8.2
"199841",NA,58,NA,8.21666666666667
"199842",NA,9.3,NA,8.74
"199843",NA,70,NA,7.735
"199844",NA,51.6,200,7.26
"199845",NA,52.15,200,7.29
"199846",NA,205,200,7.625
"199847",NA,250,NA,7.29
"199848",NA,62,NA,8.21
"199849",NA,86,NA,8.07
"199850",NA,23,NA,8.46
"199851",NA,70,NA,8.43
"199852",NA,230,NA,7.93
"199853",NA,110,NA,7.99
"199854",NA,260,NA,8.04
"199855",NA,22,NA,8.92
"199856",NA,23,NA,8.28
"199857",NA,16,NA,8.45
"199858",NA,40.35,NA,8.19666666666667
"199859",NA,150,NA,7.75
"199860",NA,280,NA,7.72
"199861",NA,22,NA,8.04
"199862",NA,41,NA,7.625
"199863",NA,39,NA,7.705
"199864",NA,49,NA,7.625
"199865",NA,73,NA,7.58
"199866",NA,150,NA,7.565
"199867",NA,12,NA,8.195
"199868",NA,13,NA,8.20333333333333
"199869",NA,40,NA,7.915
"199870",NA,NA,NA,7.98
"199871",NA,16,NA,8.37
"199872",NA,220,NA,7.73
"199873",NA,37,NA,7.99
"199874",NA,71,NA,7.87
"199875",NA,81,NA,7.9075
"199876",NA,23,NA,8.115
"199877",NA,59,NA,7.875
"199878",NA,40,NA,8.1
"199879",NA,22,NA,8.08333333333333
"199880",NA,14,NA,8.13
"199881",NA,14,NA,8.25
"199882",NA,2.9,NA,9.19
"199883",NA,9.4,NA,8.27
"199884",NA,16,NA,8.215
"199885",NA,44,NA,7.93
"199886",NA,19,NA,8.025
"199887",NA,87.35,NA,8
"199888",NA,85,NA,8.03
"199889",NA,22,NA,8.33
"199890",NA,41,NA,8.315
"199891",NA,32,NA,8.19
"199892",NA,6.7,NA,8.925
"199893",NA,NA,NA,8.7
"199894",NA,3.4,NA,8.735
"199895",NA,2.2,NA,8.94
"199896",NA,NA,NA,8.72
"199897",NA,4.9,NA,8.615
"199898",NA,6.9,NA,8.47
"199899",NA,24,NA,8.055
"199900",NA,12,NA,8.17
"199901",NA,36,NA,7.96
"199902",NA,51,NA,7.83
"199903",NA,42,NA,7.73333333333333
"199904",NA,NA,NA,7.62
"199905",NA,7.1,NA,8.48333333333333
"199906",NA,62,NA,8.02
"199907",NA,35,NA,8.1
"199908",NA,29,NA,8.075
"199909",NA,270,56,7.625
"199910",NA,23,NA,8.505
"199911",NA,105,NA,8.23666666666667
"199912",NA,47,NA,7.915
"199913",NA,12,NA,8.235
"199914",NA,10,NA,8.245
"199915",NA,3.8,NA,8.76666666666667
"199916",NA,60,NA,7.675
"199917",NA,24,NA,8.05
"199918",NA,11,NA,8.35
"199919",NA,130,NA,7.82
"199920",NA,38,NA,7.92
"199921",NA,45,NA,7.84
"199922",NA,120,NA,7.745
"199923",NA,150,NA,7.6
"199924",NA,29,NA,8.04333333333333
"199925",NA,14,NA,8.25
"199926",NA,37,NA,7.96
"199927",NA,53,NA,7.925
"199928",NA,52,NA,7.66
"199929",NA,57,NA,7.71
"199930",NA,62,NA,7.8
"199931",NA,46,NA,7.785
"199932",NA,3.45,NA,8.83666666666667
"199933",NA,18,NA,8.505
"199934",NA,25,NA,7.91
"199935",NA,100,NA,7.705
"199936",NA,38,NA,7.98333333333333
"199937",NA,65,NA,7.835
"199938",NA,43,NA,7.705
"199945",NA,4.3,NA,8.68
"199956",NA,8.86,NA,8.9
"199964",NA,NA,NA,6.70307692307692
"199965",NA,NA,NA,6.81153846153846
"199966",NA,NA,NA,7.35307692307692
"199967",NA,NA,NA,6.81777777777778
"199968",NA,NA,NA,6.64545454545455
"199969",NA,NA,NA,7.05875
"199970",NA,NA,NA,7.12222222222222
"199971",NA,NA,NA,6.84625
"199972",NA,NA,NA,6.8725
"199973",NA,NA,NA,7.07111111111111
"199974",NA,47,NA,7.77
"199979",NA,NA,NA,7.17375
"199980",NA,NA,NA,6.69357142857143
"199981",NA,NA,NA,6.97
"199982",NA,NA,NA,6.73733333333333
"199983",NA,NA,NA,6.78866666666667
"199984",NA,NA,NA,6.68357142857143
"199985",NA,NA,NA,6.93875
"199986",NA,NA,NA,6.89333333333333
"199987",NA,NA,NA,6.984
"199988",NA,NA,NA,6.972
"199989",NA,140,NA,7.62
"199990",NA,150,NA,7.3425
"199991",NA,43,NA,8.045
"199992",NA,NA,NA,7.72
"199993",NA,19,NA,8.05
"199994",NA,NA,NA,8.39
"199995",NA,6.4,NA,8.395
"199996",NA,80,NA,7.665
"199997",NA,23,NA,8.09333333333333
"199998",NA,110,NA,7.59
"199999",NA,38,NA,7.9
"200000",NA,35,NA,7.93
"200001",NA,34,NA,7.98
"200002",NA,NA,NA,7.88
"200003",NA,26,NA,8.045
"200004",NA,6.9,NA,8.575
"200005",NA,NA,NA,7.62
"200006",NA,NA,NA,7.64
"200007",NA,37,NA,8
"200008",NA,NA,NA,7.9
"200009",NA,62,NA,7.84
"200010",NA,20,NA,8.075
"200011",NA,42,NA,7.80333333333333
"200012",NA,NA,NA,7.68
"200013",NA,NA,NA,7.29
"200014",NA,39,NA,7.765
"200015",NA,43,NA,7.905
"200016",NA,69,NA,7.6
"200017",NA,NA,NA,6.59
"200018",NA,NA,NA,6.44142857142857
"200019",NA,36,NA,7.805
"200020",NA,14,NA,8.25666666666667
"200021",NA,33,NA,8.025
"200022",NA,175,NA,7.59
"200023",NA,2.3,NA,8.92
"200024",NA,29,NA,7.89
"200025",NA,37,NA,7.86
"200026",NA,4.3,NA,8.63
"200027",NA,12,NA,8.29333333333333
"200028",NA,18,NA,8.15666666666667
"200029",NA,26,NA,8.02
"200030",NA,54,NA,8.02333333333333
"200031",NA,60,NA,7.705
"200032",NA,450,NA,6.95333333333333
"200033",NA,20,NA,8.005
"200034",NA,18,NA,7.995
"200035",NA,27,NA,7.98
"200036",NA,52,NA,7.99333333333333
"200037",NA,13,NA,8.18
"200038",NA,12,NA,8.155
"200039",NA,26,NA,8.035
"200040",NA,13,NA,8.5
"200041",NA,2.6,NA,8.9
"200042",NA,22,NA,8.075
"200043",NA,54,NA,7.855
"200044",NA,110,NA,8.02
"200045",NA,24,NA,8.245
"200046",NA,5.8,NA,8.435
"200047",NA,100,NA,7.645
"200048",NA,4.35,NA,8.67333333333333
"200049",NA,35,NA,8.07
"200050",NA,76,NA,8.015
"200051",NA,21,NA,8.275
"200052",NA,75,NA,7.88
"200053",NA,52,55,8.015
"200054",NA,93,NA,7.995
"200055",NA,340.5,NA,7.62666666666667
"200056",NA,27,NA,8.37
"200057",NA,55,NA,7.8
"200058",NA,16,NA,8.18
"200059",NA,22,NA,8.33
"200060",NA,NA,NA,6.94
"200061",NA,63,NA,8.095
"200062",NA,320,NA,7.75
"200063",NA,50,NA,7.635
"200064",NA,230,NA,7.21
"200065",NA,43,NA,7.905
"200066",NA,150,NA,7.735
"200067",NA,43.1,200,7.615
"200068",NA,28.5,200,7.845
"200069",NA,30.2,200,7.73
"200114",NA,23,NA,8.67
"200115",NA,8.9,NA,8.59
"200116",NA,6.6,76,8.89
"200117",NA,69,NA,8.2
"200118",NA,15.78,NA,8.19
"200119",NA,19,NA,8.24
"200120",NA,9.3,NA,8.6
"200121",NA,70,NA,8.06
"200122",NA,52.15,NA,7.275
"200123",NA,205,NA,7.67
"200124",NA,250,NA,7.34
"200125",NA,86,NA,8.1
"200126",NA,23,NA,8.4
"200127",NA,260,NA,8
"200128",NA,23,NA,8.05
"200129",NA,16,NA,8.17
"200130",NA,150,NA,7.97
"200131",NA,280,NA,7.87
"200132",NA,22,NA,8.3
"200133",NA,41,NA,7.9
"200134",NA,39,NA,7.9
"200135",NA,73,NA,8
"200136",NA,150,NA,8
"200137",NA,12,NA,8.3
"200138",NA,13,NA,8.2
"200139",NA,40,NA,8.1
"200141",NA,16,NA,8.4
"200142",NA,220,NA,8
"200143",NA,37,NA,8.2
"200144",NA,71,NA,8.1
"200145",NA,81,NA,8.1
"200146",NA,23,NA,8.1
"200147",NA,59,NA,8.1
"200148",NA,40,NA,8.1
"200149",NA,22,NA,8.2
"200150",NA,14,NA,8.2
"200151",NA,14,NA,8.265
"200152",NA,2.9,NA,9.165
"200153",NA,44,NA,8.015
"200154",NA,85,NA,7.83
"200155",NA,85,NA,8.18
"200156",NA,22,NA,8.3
"200157",NA,41,NA,8.04
"200159",NA,3.4,NA,8.7
"200160",NA,2.2,NA,8.9
"200162",NA,4.9,NA,8.6
"200163",NA,6.9,NA,8.5
"200164",NA,24,NA,8.2
"200165",NA,12,NA,8.3
"200166",NA,36,NA,8.2
"200167",NA,51,NA,8
"200168",NA,42,NA,8.1
"200170",NA,35,NA,8.21
"200171",NA,29,NA,8.2
"200172",NA,270,56,7.7
"200173",NA,23,NA,8.39
"200174",NA,105,NA,8.22
"200175",NA,47,NA,7.96
"200176",NA,3.8,NA,8.7
"200177",NA,24,NA,8.1
"200178",NA,11,NA,8.36
"200179",NA,130,NA,7.84
"200180",NA,120,NA,7.62
"200181",NA,150,NA,7.74
"200182",NA,29,NA,8.2
"200183",NA,14.5,NA,8.25
"200184",NA,37,NA,8.1
"200185",NA,53,NA,8.2
"200186",NA,52,NA,8.2
"200187",NA,57,NA,8.1
"200188",NA,46,NA,8
"200189",NA,16,NA,8.3
"200190",NA,230,NA,7.98
"200191",NA,110,NA,8
"200192",NA,19,NA,8.2
"200193",NA,10,NA,8.3
"200194",NA,38,NA,8.1
"200195",NA,62,NA,8.2
"200196",NA,200,NA,7.81
"200197",NA,51.6,NA,7.27
"200198",NA,70,NA,8.4
"200199",NA,9.4,NA,8.3
"200200",NA,32,NA,8.22
"200201",NA,6.7,NA,8.9
"200202",NA,7.1,NA,8.5
"200203",NA,60,NA,7.67
"200204",NA,45,NA,8.1
"200205",NA,62,NA,8.2
"200206",NA,22,NA,8.55
"200207",NA,40.35,NA,8.24
"200208",NA,62,NA,7.93
"200209",NA,12,NA,8.3
"200210",NA,3.45,NA,8.8
"200211",NA,NA,NA,8.2
"200212",NA,58,NA,8.12
"200213",NA,18,NA,8.28
"200214",NA,38,NA,8.05
"200215",NA,65,NA,8.05
"200216",NA,49,NA,7.9
"200217",NA,25,NA,7.99
"200218",NA,100,NA,8
"200219",NA,43,NA,8
"200220",NA,4.3,NA,8.7
"200221",NA,8.86,NA,8.81
"200222",NA,NA,NA,7.6
"200223",NA,NA,NA,7.8
"200224",NA,52,NA,7.89333333333333
"200225",NA,140,NA,7.9
"200226",NA,150,NA,7.75
"200227",NA,43,NA,8.2
"200229",NA,19,NA,8.2
"200231",NA,6.4,NA,8.4
"200232",NA,80,NA,8
"200233",NA,23,NA,8.175
"200234",NA,110,NA,8
"200235",NA,38,NA,8.1
"200236",NA,35,NA,8.2
"200237",NA,34,NA,8.2
"200239",NA,26,NA,8.2
"200240",NA,6.9,NA,8.5
"200243",NA,37,NA,8.2
"200245",NA,62,NA,8.1
"200246",NA,20,NA,8.3
"200247",NA,42,NA,8.1
"200250",NA,39,NA,8.1
"200251",NA,43,NA,8.2
"200252",NA,69,NA,8
"200253",NA,36,NA,8.1
"200254",NA,14,NA,8.3
"200255",NA,33,NA,8.2
"200256",NA,175,NA,7.735
"200257",NA,2.3,NA,8.9
"200258",NA,29,NA,8.1
"200259",NA,37,NA,8.1
"200260",NA,4.3,NA,8.6
"200261",NA,12,NA,8.4
"200262",NA,18,NA,8.22
"200263",NA,26,NA,8.2
"200264",NA,54,NA,8.1
"200265",NA,60,NA,8
"200266",NA,450,NA,6.815
"200267",NA,20,NA,8.2
"200268",NA,18,NA,8.2
"200269",NA,27,NA,8.2
"200270",NA,52,NA,8.1
"200271",NA,13,NA,8.3
"200272",NA,12,NA,8.2
"200273",NA,26,NA,8.2
"200274",NA,13,NA,8.65
"200275",NA,2.6,NA,8.8
"200276",NA,22,NA,8.2
"200277",NA,54,NA,8.2
"200278",NA,110,NA,8.15
"200279",NA,24,NA,8.4
"200280",NA,5.8,NA,8.5
"200281",NA,100,NA,7.9
"200282",NA,4.35,NA,8.66
"200283",NA,35,NA,8.2
"200284",NA,76,NA,8
"200285",NA,21,NA,8.31
"200286",NA,75,NA,7.93
"200287",NA,52,55,8.07
"200288",NA,93,NA,8.26
"200289",NA,340.5,NA,7.685
"200290",NA,27,NA,8.48
"200291",NA,55,NA,7.9
"200292",NA,16,NA,8.25
"200293",NA,22,NA,8.22
"200294",NA,63,NA,8.31
"200295",NA,320,NA,7.75
"200296",NA,50,NA,7.54
"200297",NA,230,NA,7.37
"200298",NA,43,NA,7.96
"200299",NA,150,NA,7.84
"200300",NA,43.1,NA,7.63
"200301",NA,28.5,NA,7.85
"200302",NA,30.2,NA,7.77
"200493",131.5,4,NA,9.4
"200503",39,50,NA,8.15
"200509",76.5,30.9,18.85,8.175
"200510",61.75,41.5,25,8.075
"200513",40.709375,35.19375,23.24375,8.296875
"200515",20.5,39,30,8.95
"200516",90.95,81.3,12.3,7.55
"200517",72,56,20,7.95
"200518",107.5,97,NA,7.65
"200527",NA,116,NA,7.55
"200529",98,170,20,7.75
"200531",268,8.7,13,8.05
"200532",169,220,10,7.3
"200534",71,23,NA,8
"200551",50,250,NA,6.8
"200602",80,130,NA,7.2
"200752",NA,7.33666666666667,NA,8.68333333333333
"200903",180.25,270,22,7.15
"200987",72.2,1.925,56.6,9.06
"201001",48.3333333333333,20,NA,8.43333333333333
"201131",49,290,30,7.53333333333333
"201151",158,45.8333333333333,NA,7.87142857142857
"201195",25,31,NA,8.83333333333333
"201229",54,120,5,7.83333333333333
"201302",125.5,71.3,NA,8.35
"201304",88.5666666666667,22.9,3.3,8.23333333333333
"201411",106.333333333333,38.4,17.7,7.8
"201516",162.5,63.5,NA,8.1
"201538",162.5,45,12,7.9
"201559",NA,NA,NA,7.7
"201658",167.333333333333,76.5363636363636,NA,7.5
"201690",NA,NA,NA,7.5
"201722",256,10,4,8.05
"201753",56.75,41,4,8.075
"201756",78.7428571428571,46,NA,7.86666666666667
"201765",NA,NA,NA,8.4
"201818",316.333333333333,145,NA,7.17142857142857
"201830",536.25,2.525,121,8.475
"201931",163,18,4,8.05
"201934",NA,54.1,NA,7.78
"201958",118.666666666667,11,NA,8.21428571428572
"201984",111.666666666667,11.2,3.4,7.975
"202004",NA,32.75,NA,7.925
"202026",102.583333333333,2.03333333333333,NA,9.08333333333333
"202042",49.5,2.4,75,8.75
"202067",NA,17.15,NA,8.175
"202076",NA,26.4,NA,7.95
"202129",NA,NA,NA,7.7
"202191",NA,NA,NA,7.4
"202250",145.5,31.6333333333333,NA,7.825
"202323",NA,34.9,NA,7.8
"202357",280,52.5,4.3,7.65
"202361",130.5,54.0333333333333,NA,7.6
"202366",96,99,NA,7.7
"202413",94.25,20.5,15.4,7.75
"202421",317,69.2,NA,7.1
"202437",327.5,66.1,25.6,7.6
"202643",180.666666666667,25.05,410,7.85
"202645",166,49,NA,7.5
"202653",1475.5,68.5,NA,7.45
"202654",287,80,NA,7.2
"202667",310,57,NA,7.6
"202669",100,13,40,8
"202671",NA,13,NA,8.5
"202672",NA,36,NA,8.3
"202674",113,12,NA,7.9
"202678",NA,12.5,NA,7.3
"202679",180,30,NA,7.6
"202680",NA,5.9,30,8.3
"202686",150,30,NA,7.85
"202687",NA,25.8,NA,7.48
"202691",324,34,NA,NA
"202694",225,9.8,20,8.1
"202697",40.3333333333333,37,14,8.13333333333333
"202698",46.5,35,8,8.2
"202701",54,34,5,8.15
"202704",160,11,10,8.2
"202706",177.4,17.2,NA,NA
"202709",187,12,NA,7.975
"202710",156,14,NA,NA
"202715",44.5,78,NA,8.05
"202723",NA,23,NA,8.2
"202731",41.25,37,21,8.2
"202733",40.5,40,4,8.2
"202738",99,23,NA,NA
"202739",41,38,12,8.25
"202740",41,39,4,8.2
"202744",65.25,22,71.5,8.225
"202747",205,32.5,195,7.9
"202751",210,29,NA,7.8
"202752",103,62,NA,NA
"202755",31.6666666666667,45,40,8.05
"202756",52,54,NA,7.1
"202762",30.75,115.75,NA,86
"202764",47,143,NA,NA
"202765",160,15,20,8
"202769",73,52,13,8.1
"202775",89,82,NA,NA
"202777",26.3333333333333,76,65,8.53333333333333
"202779",29,89,30,8.4
"202780",35,46,NA,NA
"202784",33.6666666666667,75.3333333333333,NA,NA
"202785",25.4705882352941,107.235294117647,NA,NA
"202787",34,40,NA,8.3
"202789",NA,NA,NA,7.6
"202790",45,46.5,NA,8.13333333333333
"202792",24,76,NA,8.6
"202794",26,120,NA,8.2
"202797",31.4,43.2,NA,8.1
"202799",49.5,67,NA,8.05
"202802",142,760,30,7.15
"202806",75,42.6,20,8
"202809",65,25,NA,NA
"202811",48,35,NA,8
"202814",47,54,NA,8
"202817",41,29,NA,8.4
"202818",70,11,NA,8.2
"202820",54.3333333333333,49,10,7.63333333333333
"202823",62,138,NA,7.6
"202828",52,17,100,8.7
"202829",42,53,NA,NA
"202834",67,NA,NA,NA
"202835",124.333333333333,280,NA,7.8
"202840",44,100,NA,NA
"202843",53,60.5,NA,NA
"202845",43.9230769230769,52.051282051282,NA,NA
"202846",22,33.75,NA,NA
"202847",35.4166666666667,35.0909090909091,NA,8.9
"202848",38.25,25.5,11.5,8.53333333333333
"202855",64.2107142857143,75.0066666666667,NA,7.86666666666667
"202856",40.5,350,NA,8.8
"202857",64,24,NA,NA
"202859",29.3333333333333,29.25,NA,NA
"202864",38,31,NA,8.4
"202869",58,22,22,8.35
"202870",75,90,NA,7.35
"202876",68,18,NA,8.7
"202877",218.333333333333,343,NA,7.3
"202881",71.3333333333333,55.5,35,7.96666666666667
"202883",70,52,NA,8.1
"202886",73,51,NA,NA
"202891",95.6666666666667,67.6666666666667,NA,NA
"202892",87.5,165,NA,7.8
"202897",108,143,NA,8.15
"202901",35,9.3,10,8.9
"202902",64,52.25,NA,7.9
"202913",102.4,78,NA,7.9
"202915",92,39,NA,NA
"202917",76,60,30,8
"202918",238,240,70,7.5
"202920",188,160,NA,NA
"202923",131,81,NA,7.7
"202924",166.666666666667,134,NA,7.1
"202925",76,41,40,8
"202927",66,49,140,8
"202928",198,536,NA,7.8
"202929",133.666666666667,550,NA,7.4
"202934",153,62,NA,NA
"202935",83,NA,NA,NA
"202938",180,242,NA,NA
"202939",86,7.3,60,NA
"202941",141,192,NA,NA
"202943",146.666666666667,165,15,7.6
"202945",323,1010,NA,NA
"202946",110,69,NA,7.9
"202948",198.75,320.75,NA,7.725
"202949",122.5,30,10,7.85
"202952",112,190,NA,7.7
"202961",170,210,NA,NA
"202962",133,42,NA,NA
"202965",268,307,NA,NA
"202966",96,77,20,7.8
"202970",25.5,50.5,NA,7.65
"202972",456,1020,NA,NA
"202973",362,901.5,NA,NA
"202974",544,1500,NA,NA
"202977",109.5,69.5,100,7.45
"202985",118,73,NA,7.1
"202986",157,50,NA,NA
"202987",136,74,10,7.95
"202989",78.6666666666667,96.5,20,7.63333333333333
"202992",433,1140,NA,NA
"202993",367,1030,NA,NA
"202994",141,191,NA,8.2
"202995",200,176,NA,NA
"202998",73,83,20,7.7
"203004",345,410,20,NA
"203005",145,159,NA,NA
"203007",102,38,NA,NA
"203008",90.8333333333333,34.5,20,7.3
"203011",62,NA,NA,NA
"203012",57,NA,NA,NA
"203013",125,52,NA,NA
"203014",68.3333333333333,35,NA,NA
"203023",NA,NA,NA,7.8
"203025",108,218,NA,8.2
"203027",169,291.333333333333,40,7.6
"203029",138.666666666667,178,NA,7.55
"203033",86.6,311.666666666667,0,7.6
"203038",70,145,10,7.2
"203042",91.5,87,20,7.85
"203044",163.5,421,NA,7.6
"203050",113,68,NA,NA
"203055",117,139,NA,NA
"203058",NA,48,NA,7.8
"203061",NA,55,NA,NA
"203067",104.666666666667,121.5,10,7.63333333333333
"203070",189,135,NA,NA
"203074",153.8,50.6,10,7.91
"203075",135,110,NA,7.6
"203078",167,210,10,7.4
"203083",120,77,NA,7.75
"203084",106.5,4.2,5,8.7
"203091",133,108.5,20,7.53333333333333
"203099",181,230,2100,7.4
"203102",85,16.25,10,8.1
"203110",174,80,10,7.7
"203114",149.823529411765,106.411764705882,NA,7.9
"203115",257,63,NA,NA
"203116",82,10,NA,NA
"203125",190,92,NA,NA
"203135",160.538461538462,83.2857142857143,10.4285714285714,7.65
"203136",64,22.05,NA,8.6
"203141",158.789473684211,286.85,NA,7.35675675675676
"203142",85,7.5,12,8.5
"203143",224,351,NA,NA
"203144",129,16,20,NA
"203145",145,NA,NA,NA
"203146",145,130,5,7.4
"203148",130,36,NA,7.5
"203149",189.4,99,NA,7.3
"203151",89,6.7,10,7.7
"203157",117.333333333333,28.5,NA,8.025
"203159",193.5,NA,NA,NA
"203160",185,118,NA,NA
"203162",190.333333333333,132.5,NA,7.1
"203163",NA,23,NA,7.7
"203165",117,30,60,7.6
"203167",227,NA,NA,NA
"203171",183.5,324,NA,7.4
"203172",194,110,NA,NA
"203173",142,NA,NA,NA
"203174",NA,19,NA,8.75
"203176",104.5,76,NA,NA
"203181",191.5,160,10,7.45
"203182",208,NA,NA,NA
"203184",203,132,NA,NA
"203186",98.5,NA,NA,NA
"203187",182,250,NA,7.5
"203188",40,37,10,8.15
"203189",208,332,NA,NA
"203190",153,134,NA,NA
"203193",101,NA,NA,NA
"203194",156,NA,NA,NA
"203196",113,114,NA,NA
"203198",200,NA,NA,NA
"203206",NA,51,NA,7.6
"203207",198.5,NA,NA,NA
"203210",159.5,NA,NA,NA
"203211",96.5,99,NA,NA
"203212",210,NA,NA,NA
"203214",287,39,NA,NA
"203216",35,33,70,NA
"203220",208.5,NA,NA,NA
"203223",196,105,NA,NA
"203224",118.111111111111,137,5,7.55
"203228",185,NA,NA,NA
"203230",215,197,NA,NA
"203234",103,134,NA,NA
"203239",110,92,NA,NA
"203241",203,194,NA,NA
"203243",109,216,NA,7.2
"203245",NA,31,NA,7.6
"203246",103,31,30,7.4
"203247",134,198,NA,7.75
"203248",110,7.7,NA,7.96666666666667
"203252",96,80,NA,7.7
"203259",221,NA,NA,NA
"203260",194,96,NA,NA
"203261",133,92,NA,NA
"203272",78,80,NA,NA
"203274",85,630,30,7.3
"203277",70,71,20,8
"203278",220,121,20,7.3
"203279",NA,34,NA,7.75
"203282",NA,51,NA,7.7
"203285",103,50,10,7.8
"203286",183.909090909091,265,20,7.41428571428571
"203288",120,92,50,6.9
"203291",125,168,NA,NA
"203292",NA,NA,NA,8
"203294",39,40,30,7.8
"203301",78.25,26.3333333333333,NA,8.01428571428571
"203303",168.75,210,20,7.55
"203304",193,124,NA,7.7
"203305",NA,21,NA,7.65
"203306",190,310,NA,NA
"203307",NA,102,NA,6.9
"203310",202.083333333333,325.714285714286,38.4285714285714,7.17692307692308
"203311",NA,28,NA,7.5
"203317",129,65,40,7.5
"203321",68,9.5,10,7.5
"203323",NA,736,NA,NA
"203324",NA,NA,NA,8.4
"203325",NA,94,NA,7.35
"203330",NA,47,NA,7.65
"203335",NA,44,NA,9.5
"203336",NA,32,NA,7.35
"203337",75,33.8333333333333,NA,8.04166666666667
"203343",62,17,20,8.1
"203347",89,200,40,7.35
"203353",NA,30,NA,7.35
"203354",NA,23,NA,8.75
"203355",103.5,59,NA,7
"203360",83,86,30,7.8
"203363",96,39.5,55,7.75
"203364",121,74,NA,7.95
"203365",57,141,20,7.3
"203367",96,130,10,7.6
"203368",89,112,NA,7.3
"203369",168,422.333333333333,60,7.61666666666667
"203375",55.5,44,30,8.1
"203376",NA,40,NA,8.6
"203377",NA,NA,NA,8.1
"203380",150,270,60,6.7
"203381",180,389,NA,NA
"203386",NA,13,NA,8.2
"203389",NA,21,NA,8.7
"203391",110,275,40,7.1
"203392",110,48,NA,7.9
"203401",167,635,NA,NA
"203404",133,52.5,NA,7.33333333333333
"203407",103,480,30,7.25
"203409",159,470,50,7.55
"203413",100,310,60,6.8
"203415",150,440,50,7.3
"203422",106,39,20,8
"203423",NA,102,NA,7.5
"203424",67,360,140,6.8
"203425",155,320,45,7.03333333333333
"203426",NA,41,NA,6.4
"203429",152,281,NA,NA
"203430",160,413,NA,6.8
"203432",NA,176,NA,7.6
"203434",87,62,NA,7.65
"203437",77,27,NA,8
"203441",150,290,50,6.9
"203444",129,160,10,7.4
"203449",53,190,20,7.8
"203451",67.0823529411765,16.9176470588235,NA,8.16470588235294
"203452",130,340,60,NA
"203453",16,90,NA,8.15
"203455",100,290,40,7
"203461",32,49,20,8
"203464",NA,96,NA,7.9
"203469",69,360,NA,NA
"203470",NA,NA,NA,8
"203471",105,394,NA,NA
"203474",76,279.5,45,8.1
"203482",157,63.5,NA,NA
"203485",120,75,NA,7.3
"203493",NA,72,NA,NA
"203494",NA,88,NA,6.4
"203496",41,57,NA,8.2
"203498",66,590,70,6.5
"203499",NA,32,NA,7.55
"203505",110.5,220,10,7.35
"203507",NA,63,NA,7.6
"203508",441,340,20,7.4
"203515",110,690,80,6.7
"203516",106,49,10,7.7
"203520",136,222,NA,NA
"203521",123,96,NA,NA
"203522",57,83,30,7.6
"203525",121,124,NA,NA
"203526",93.5,520,60,7.13333333333333
"203528",140,1000,350,7
"203530",45,530,NA,6.8
"203536",144,1010,NA,NA
"203537",190,600,80,6.7
"203538",NA,NA,NA,7.9
"203539",120,297,NA,6.7
"203542",NA,NA,NA,8
"203543",NA,NA,NA,7.9
