Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Project_QAPPApproved,Project_QAPPApprovalAgency,ProjectAttachment_FileName,ProjectAttachment_FileType,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,AlternateLocation_IdentifierCount,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,Activity_BottomDepthSamplingComponent,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_ConductingOrganization,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_SourceMapScale,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_HorzAccuracyMeasure,ActivityLocation_HorzAccuracyMeasureUnit,ActivityLocation_HorizontalAccuracyHorzCollectionMethod,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,SampleCollectionMethod_Identifier,SampleCollectionMethod_IdentifierContext,SampleCollectionMethod_Name,SampleCollectionMethod_QualifierTypeName,SampleCollectionMethod_Description,SampleCollectionMethod_EquipmentName,SampleCollectionMethod_EquipmentComment,SamplePrepMethod_Identifier,SamplePrepMethod_IdentifierContext,SamplePrepMethod_Name,SamplePrepMethod_QualifierType,SamplePrepMethod_Description,SamplePrepMethod_ContainerLabel,SamplePrepMethod_ContainerType,SamplePrepMethod_ContainerColor,SamplePrepMethod_ChemicalPreservativeUsed,SamplePrepMethod_ThermalPreservativeUsed,SamplePrepMethod_TransportStorageDescription,Activity_HydrologicCondition,Activity_HydrologicEvent,ActivityAttachment_FileName,ActivityAttachment_FileType,ActivityAttachment_FileDownload,Result_DataLoggerLine,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_UnidentifiedSpeciesIdentifier,ResultBiological_SampleTissueAnatomy,ResultBiological_GroupSummaryCount,GroupSummaryWeight_Measure,GroupSummaryWeight_MeasureUnit,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,ResultDepthHeight_AltitudeReferencePoint,ResultDepthHeight_SamplingPointName,ResultDepthHeight_SamplingPointType,ResultDepthHeight_SamplingPointPlaceInSeries,ResultDepthHeight_SamplingPointComment,ResultDepthHeight_RecordIdentifierUserSupplied,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,Result_MeasureParticleSizeBasis,DataQuality_PrecisionValue,DataQuality_BiasValue,DataQuality_ConfidenceIntervalValue,DataQuality_UpperConfidenceLimitValue,DataQuality_LowerConfidenceLimitValue,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentB,LabInfo_LabSampleSplitRatio,LabInfo_LabAccreditationIndicator,LabInfo_LabAccreditationAuthority,LabInfo_TaxonAccreditationIndicator,LabInfo_TaxonAccreditationAuthority,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,ResultAnalyticalMethod_Description,Result_ComparableMethodIdentifier,Result_ComparableMethodIdentifierContext,Result_ComparableMethodModification,LabInfo_Name,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_AnalysisEndDate,LabInfo_AnalysisEndTime,LabInfo_AnalysisEndTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,LabSamplePrepMethod_QualifierType,LabSamplePrepMethod_Description,LabSamplePrepMethod_StartDate,LabSamplePrepMethod_StartTime,LabSamplePrepMethod_StartTimeZone,LabSamplePrepMethod_EndDate,LabSamplePrepMethod_EndTime,LabSamplePrepMethod_EndTimeZone,LabSamplePrepMethod_DilutionFactor,ResultAttachment_FileName,ResultAttachment_FileType,ResultAttachment_FileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode,USGSSampleAquifer
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352610108081801,14N.12W.20.111,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4361381762808,-108.138954951686,NAD83,35.4361381762808,-108.138954951686,NAD83,,0b31c9f8-bc9f-4214-85f3-6c2c25380cd5,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1950-05-11,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Carbonate,"Carbonate as carbonate, water, unfiltered, fixed endpoint (EP) (pH 8.3) titration, field",3812-32-6,as CO3,Unfiltered,,,,,,,,,,,,,,,,,,,7ee1056a-88f2-48fc-8aa7-20b1db39d9ca,45,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-22,00445,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352354108133201,14N.13W.33.314,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070101,,,35.398360593998,-108.226179322192,NAD83,35.398360593998,-108.226179322192,NAD83,,385bc9f5-3819-4485-b4f6-49e2782b7280,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1948-12-06,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered, sum of constituents",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,3fb8e3b1-9733-4965-82bc-612b2a03f018,398,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,70301,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-355955109031901,18 089-03.10X00.10,Well,,Arizona,United States of America,Apache County,US,AZ,,15020006,150200060303,,,35.9986204728243,-109.055929079221,NAD83,35.9986204728243,-109.055929079221,NAD83,,439ef2a9-0a56-4341-a9a1-fc8aa3b5a139,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1955-09-26,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sulfate,"Sulfate, water, filtered",14808-79-8,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,528c73c8-be07-40ac-a9df-ce63f870dd48,360,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00945,Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352613108080801,14N.12W.20.121,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4369715129689,-108.136177102166,NAD83,35.4369715129689,-108.136177102166,NAD83,,1b4faf1f-cf7a-4170-879e-1957e50466e9,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1948-11-15,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Hardness, non-carbonate","Noncarbonate hardness as calcium carbonate, water, unfiltered, field",,as CaCO3,Unfiltered,,,,,,,,,,,,,,,,,,,2178159f-3d35-411f-9e6a-18ba19664492,0.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-22,00902,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-355955109031901,18 089-03.10X00.10,Well,,Arizona,United States of America,Apache County,US,AZ,,15020006,150200060303,,,35.9986204728243,-109.055929079221,NAD83,35.9986204728243,-109.055929079221,NAD83,,439ef2a9-0a56-4341-a9a1-fc8aa3b5a139,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1955-09-26,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Specific conductance,"Specific conductance, water, unfiltered, normalized to 25 degrees Celsius",,,Unfiltered,,,,,,,,,,,,,,,,,,,7437945a-6ead-4adf-9992-7fa7ca80f52f,1840,uS/cm,,Historical,,,Actual,,,25 Deg C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,00095,Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-355955109031901,18 089-03.10X00.10,Well,,Arizona,United States of America,Apache County,US,AZ,,15020006,150200060303,,,35.9986204728243,-109.055929079221,NAD83,35.9986204728243,-109.055929079221,NAD83,,439ef2a9-0a56-4341-a9a1-fc8aa3b5a139,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1955-09-26,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Agency analyzing sample,Agency analyzing sample,,,,,,,,,,,,,,,,,,,,,,35bee2fa-64a9-4368-99d3-68737b9b2c89,1028 - Geological Survey,,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Information,Federal/US Government,2025-04-30,00028,Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352354108133201,14N.13W.33.314,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070101,,,35.398360593998,-108.226179322192,NAD83,35.398360593998,-108.226179322192,NAD83,,385bc9f5-3819-4485-b4f6-49e2782b7280,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1948-12-06,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Hardness, Ca, Mg","Hardness as calcium carbonate, water",,as CaCO3,,,,,,,,,,,,,,,,,,,,e32fb9bd-9f55-44ab-80de-56ce3aea3e8f,170,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00900,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-355955109031901,18 089-03.10X00.10,Well,,Arizona,United States of America,Apache County,US,AZ,,15020006,150200060303,,,35.9986204728243,-109.055929079221,NAD83,35.9986204728243,-109.055929079221,NAD83,,439ef2a9-0a56-4341-a9a1-fc8aa3b5a139,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1955-09-26,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Nitrate,"Nitrate as nitrogen, water, unfiltered",14797-55-8,as N,Unfiltered,,,,,,,,,,,,,,,,,,,b4c2fd7a-f1dc-4af3-ac94-507e2dcb73a3,0.361,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-30,00620,Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-355955109031901,18 089-03.10X00.10,Well,,Arizona,United States of America,Apache County,US,AZ,,15020006,150200060303,,,35.9986204728243,-109.055929079221,NAD83,35.9986204728243,-109.055929079221,NAD83,,439ef2a9-0a56-4341-a9a1-fc8aa3b5a139,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1955-09-26,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Nitrate,"Nitrate as nitrate, water, unfiltered",14797-55-8,as NO3,Unfiltered,,,,,,,,,,,,,,,,,,,a5508e64-5580-4742-a033-e3f624651b7f,1.6,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-30,71850,Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353016108310501,15N.16W.27.2312,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5044673604956,-108.518689438704,NAD83,35.5044673604956,-108.518689438704,NAD83,,ae84c6bd-dac8-4fc2-97ef-2ea50b4da6da,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1953-04-03,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Hardness, non-carbonate","Noncarbonate hardness as calcium carbonate, water, unfiltered, field",,as CaCO3,Unfiltered,,,,,,,,,,,,,,,,,,,89cd166c-7e8c-441d-8b21-570005ef6b65,0.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-22,00902,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352613108080801,14N.12W.20.121,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4369715129689,-108.136177102166,NAD83,35.4369715129689,-108.136177102166,NAD83,,1b4faf1f-cf7a-4170-879e-1957e50466e9,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1948-11-15,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Bicarbonate,"Bicarbonate as bicarbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",71-52-3,as HCO3,Unfiltered,,,,,,,,,,,,,,,,,,,5aaf4f3f-7ba1-41d9-89d6-33dab836b5fb,500,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-22,00440,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353016108310501,15N.16W.27.2312,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5044673604956,-108.518689438704,NAD83,35.5044673604956,-108.518689438704,NAD83,,ae84c6bd-dac8-4fc2-97ef-2ea50b4da6da,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1953-04-03,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered, sum of constituents",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,fd24e965-ee79-4fdf-9675-e3d4e4de7b2a,1790,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,70301,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-355955109031901,18 089-03.10X00.10,Well,,Arizona,United States of America,Apache County,US,AZ,,15020006,150200060303,,,35.9986204728243,-109.055929079221,NAD83,35.9986204728243,-109.055929079221,NAD83,,439ef2a9-0a56-4341-a9a1-fc8aa3b5a139,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1955-09-26,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Temperature, water","Temperature, water",,,,,,,,,,,,,,,,,,,,,,2c1b89dd-6caf-4762-8607-3974604b9b0a,13.5,deg C,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,00010,Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-355955109031901,18 089-03.10X00.10,Well,,Arizona,United States of America,Apache County,US,AZ,,15020006,150200060303,,,35.9986204728243,-109.055929079221,NAD83,35.9986204728243,-109.055929079221,NAD83,,439ef2a9-0a56-4341-a9a1-fc8aa3b5a139,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1955-09-26,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered, sum of constituents",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,14e5bb53-0be1-49b9-aedc-2e16f8f8c678,1160,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,70301,Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-355955109031901,18 089-03.10X00.10,Well,,Arizona,United States of America,Apache County,US,AZ,,15020006,150200060303,,,35.9986204728243,-109.055929079221,NAD83,35.9986204728243,-109.055929079221,NAD83,,439ef2a9-0a56-4341-a9a1-fc8aa3b5a139,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1955-09-26,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sodium plus potassium,"Sodium plus potassium as sodium, water, filtered",,as Na,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,60a8b1d1-fd09-4de6-916e-9e451f87ecac,410,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-30,00933,Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352613108080801,14N.12W.20.121,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4369715129689,-108.136177102166,NAD83,35.4369715129689,-108.136177102166,NAD83,,8fd14b10-136b-416c-88d8-96c44de697fb,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1953-03-09,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Hardness, non-carbonate","Noncarbonate hardness as calcium carbonate, water, unfiltered, field",,as CaCO3,Unfiltered,,,,,,,,,,,,,,,,,,,efdb4702-4f2e-4681-b859-8ee0d9fdb2d7,280,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00902,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353016108310501,15N.16W.27.2312,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5044673604956,-108.518689438704,NAD83,35.5044673604956,-108.518689438704,NAD83,,ae84c6bd-dac8-4fc2-97ef-2ea50b4da6da,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1953-04-03,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Depth,"Depth of well, below land surface datum (LSD)",,,,,,,,,,,,,,,,,,,,,,f54e893b-85f6-4cbc-9576-6b269d7c8c2f,490.0,ft,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-22,72008,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352613108080801,14N.12W.20.121,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4369715129689,-108.136177102166,NAD83,35.4369715129689,-108.136177102166,NAD83,,1b4faf1f-cf7a-4170-879e-1957e50466e9,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1948-11-15,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,40ea7f9e-2678-41ec-8406-e45a9dbcd614,760,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00940,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352354108133201,14N.13W.33.314,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070101,,,35.398360593998,-108.226179322192,NAD83,35.398360593998,-108.226179322192,NAD83,,385bc9f5-3819-4485-b4f6-49e2782b7280,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1948-12-06,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,4c98a7a9-abaa-4b60-a707-1a5b5a2bfece,52.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00915,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352613108080801,14N.12W.20.121,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4369715129689,-108.136177102166,NAD83,35.4369715129689,-108.136177102166,NAD83,,8fd14b10-136b-416c-88d8-96c44de697fb,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1953-03-09,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Alkalinity,"Acid neutralizing capacity (ANC) as calcium carbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",,as CaCO3,Unfiltered,,,,,,,,,,,,,,,,,,,496c2713-06a9-4149-8145-66ffafffb5c6,90,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-22,00410,Petrified Forest Member of Chinle Formation
