Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Project_QAPPApproved,Project_QAPPApprovalAgency,ProjectAttachment_FileName,ProjectAttachment_FileType,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,AlternateLocation_IdentifierCount,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,Activity_BottomDepthSamplingComponent,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_ConductingOrganization,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_SourceMapScale,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_HorzAccuracyMeasure,ActivityLocation_HorzAccuracyMeasureUnit,ActivityLocation_HorizontalAccuracyHorzCollectionMethod,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,SampleCollectionMethod_Identifier,SampleCollectionMethod_IdentifierContext,SampleCollectionMethod_Name,SampleCollectionMethod_QualifierTypeName,SampleCollectionMethod_Description,SampleCollectionMethod_EquipmentName,SampleCollectionMethod_EquipmentComment,SamplePrepMethod_Identifier,SamplePrepMethod_IdentifierContext,SamplePrepMethod_Name,SamplePrepMethod_QualifierType,SamplePrepMethod_Description,SamplePrepMethod_ContainerLabel,SamplePrepMethod_ContainerType,SamplePrepMethod_ContainerColor,SamplePrepMethod_ChemicalPreservativeUsed,SamplePrepMethod_ThermalPreservativeUsed,SamplePrepMethod_TransportStorageDescription,Activity_HydrologicCondition,Activity_HydrologicEvent,ActivityAttachment_FileName,ActivityAttachment_FileType,ActivityAttachment_FileDownload,Result_DataLoggerLine,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_UnidentifiedSpeciesIdentifier,ResultBiological_SampleTissueAnatomy,ResultBiological_GroupSummaryCount,GroupSummaryWeight_Measure,GroupSummaryWeight_MeasureUnit,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,ResultDepthHeight_AltitudeReferencePoint,ResultDepthHeight_SamplingPointName,ResultDepthHeight_SamplingPointType,ResultDepthHeight_SamplingPointPlaceInSeries,ResultDepthHeight_SamplingPointComment,ResultDepthHeight_RecordIdentifierUserSupplied,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,Result_MeasureParticleSizeBasis,DataQuality_PrecisionValue,DataQuality_BiasValue,DataQuality_ConfidenceIntervalValue,DataQuality_UpperConfidenceLimitValue,DataQuality_LowerConfidenceLimitValue,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentB,LabInfo_LabSampleSplitRatio,LabInfo_LabAccreditationIndicator,LabInfo_LabAccreditationAuthority,LabInfo_TaxonAccreditationIndicator,LabInfo_TaxonAccreditationAuthority,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,ResultAnalyticalMethod_Description,Result_ComparableMethodIdentifier,Result_ComparableMethodIdentifierContext,Result_ComparableMethodModification,LabInfo_Name,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_AnalysisEndDate,LabInfo_AnalysisEndTime,LabInfo_AnalysisEndTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,LabSamplePrepMethod_QualifierType,LabSamplePrepMethod_Description,LabSamplePrepMethod_StartDate,LabSamplePrepMethod_StartTime,LabSamplePrepMethod_StartTimeZone,LabSamplePrepMethod_EndDate,LabSamplePrepMethod_EndTime,LabSamplePrepMethod_EndTimeZone,LabSamplePrepMethod_DilutionFactor,ResultAttachment_FileName,ResultAttachment_FileType,ResultAttachment_FileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode,USGSSampleAquifer
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352143107560201,13N.10W.18.212,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070306,,,35.3619755853259,-107.934505234629,NAD83,35.3619755853259,-107.934505234629,NAD83,,f3375d1f-36ad-47a4-9602-6ee636b91498,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1976-12-22,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,pH,"pH, water, unfiltered, field",,,Unfiltered,,,,,,,,,,,,,,,,,,,cd1fe943-7848-4934-971c-2c950dc809ca,7.9,standard units,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,00400,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352213108051601,13N.12W.10.2444,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.3703073036407,-108.088397627422,NAD83,35.3703073036407,-108.088397627422,NAD83,,30aaa840-87b4-41e7-bd1c-52f6693f627f,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1967-08-23,,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,Present Above Quantification Limit,Orthophosphate,"Orthophosphate as orthophosphate, water, filtered",14265-44-2,as PO4,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,49fe9e7c-7475-4404-8662-4cd756280a33,,,,Historical,,,Actual,,,,,,,,,,,Censoring Level,0.000,mg/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-30,00660,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-350717109253301,A-20-27 24BDA1,Well,,Arizona,United States of America,Apache County,US,AZ,,15020007,150200070103,,,35.1214139830127,-109.426494259138,NAD83,35.1214139830127,-109.426494259138,NAD83,,40be1a96-8866-4206-a68a-09afe7abcd13,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1975-11-18,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Specific conductance,"Specific conductance, water, unfiltered, normalized to 25 degrees Celsius",,,Unfiltered,,,,,,,,,,,,,,,,,,,ab06addd-9391-45ea-a9c7-2bb0905f1d4c,300,uS/cm,,Historical,,,Actual,,,25 Deg C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,00095,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353051108270701,15N.15W.20.313,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5141896242417,-108.452576311347,NAD83,35.5141896242417,-108.452576311347,NAD83,,d844bd21-9711-4b66-9562-e2b8a87a1411,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1967-10-24,,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,16409d3a-4039-479a-8231-5b73957b8ce0,190,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-30,00915,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-345048108443301,07N.18W.09.323,Well,,New Mexico,United States of America,Cibola County,US,NM,,15020004,150200040502,,,34.8467051110296,-108.743134740869,NAD83,34.8467051110296,-108.743134740869,NAD83,,c7eeb938-20b3-4e5d-9a2a-1eef7d3fb66b,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1980-11-04,15:00:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Potassium,"Potassium, water, filtered",7440-09-7,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,c1cb6188-13a2-47f7-844e-456d30d19715,1.40,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00935,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353051108270701,15N.15W.20.313,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5141896242417,-108.452576311347,NAD83,35.5141896242417,-108.452576311347,NAD83,,1632c198-dbd1-4fbc-9256-e874a26beba4,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1966-06-15,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Agency analyzing sample,Agency analyzing sample,,,,,,,,,,,,,,,,,,,,,,99620c4e-b2a7-43ef-b3b4-1923ba9cdcc5,1008 - Bureau of Indian Affairs,,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Information,Federal/US Government,2025-04-30,00028,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353051108270701,15N.15W.20.313,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5141896242417,-108.452576311347,NAD83,35.5141896242417,-108.452576311347,NAD83,,c3947cac-decb-458d-a7ef-470f2f19df69,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1958-03-01,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sodium,"Sodium, water, filtered",7440-23-5,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,c40e00de-a5fe-4b85-babb-b9e0a709109f,34.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00930,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-345108108473701,07N.19W.12.142,Well,,New Mexico,United States of America,Cibola County,US,NM,,15020004,150200040705,,,34.8522602129781,-108.7942472108,NAD83,34.8522602129781,-108.7942472108,NAD83,,ffa8e4ad-9639-4579-a916-03dff35fac41,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1980-10-30,15:15:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered, sum of constituents",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,12c850e9-f7bc-4ded-a878-cbdc7ef797b0,647,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,70301,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352143107560201,13N.10W.18.212,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070306,,,35.3619755853259,-107.934505234629,NAD83,35.3619755853259,-107.934505234629,NAD83,,752a74d8-1962-44a6-934a-0adc91eb7085,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1976-06-18,,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,17d18ece-9b1e-4d2d-a63c-4c32b9d69e6b,6900,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00940,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352143107560201,13N.10W.18.212,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070306,,,35.3619755853259,-107.934505234629,NAD83,35.3619755853259,-107.934505234629,NAD83,,752a74d8-1962-44a6-934a-0adc91eb7085,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1976-06-18,,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Iron,"Iron, water, filtered",7439-89-6,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,6179ba97-5d02-4c0f-ab2f-38889121f711,90,ug/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Metals",Federal/US Government,2025-04-30,01046,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-345048108443301,07N.18W.09.323,Well,,New Mexico,United States of America,Cibola County,US,NM,,15020004,150200040502,,,34.8467051110296,-108.743134740869,NAD83,34.8467051110296,-108.743134740869,NAD83,,c7eeb938-20b3-4e5d-9a2a-1eef7d3fb66b,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1980-11-04,15:00:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Manganese,"Manganese, water, filtered",7439-96-5,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,45d0bd98-8576-410c-83f6-2e34ff65e38a,0,ug/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Metals",Federal/US Government,2025-04-21,01056,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353051108270701,15N.15W.20.313,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5141896242417,-108.452576311347,NAD83,35.5141896242417,-108.452576311347,NAD83,,9c466a1a-812e-4f1e-b7f3-5686c7670f8f,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1972-03-28,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered, sum of constituents",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,106a4f63-d9a5-42ef-820b-1ad034809160,904,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,70301,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-350657109244101,A-20-28 19CAC,Well,,Arizona,United States of America,Apache County,US,AZ,,15020007,150200070103,,,35.1158586524622,-109.412049146151,NAD83,35.1158586524622,-109.412049146151,NAD83,,4491a744-2575-4004-9f0d-04c427f2ee27,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1975-11-18,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered, sum of constituents",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,c688417e-f44f-4cb6-82e1-b64223434558,181,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,70301,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-363042109282001,11 035-12.31X16.35,Well,,Arizona,United States of America,Apache County,US,AZ,,14080204,140802041007,,,36.5116675045502,-109.472883778263,NAD83,36.5116675045502,-109.472883778263,NAD83,,a920944e-7eb0-4ac9-ab89-4ed158b69ee5,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1949-07-22,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Nitrate,"Nitrate as nitrogen, water, unfiltered",14797-55-8,as N,Unfiltered,,,,,,,,,,,,,,,,,,,03fef91b-7edb-472c-8639-f00f9d4609a7,0.294,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-30,00620,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-362800109172401,11 052-02.22X02.28,Well,,Arizona,United States of America,Apache County,US,AZ,,14080204,140802041004,,,36.4666677625126,-109.290658148368,NAD83,36.4666677625126,-109.290658148368,NAD83,,10346492-609e-40ab-b0e6-049866be9c09,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1956-07-01,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Temperature, water","Temperature, water",,,,,,,,,,,,,,,,,,,,,,8639d7b5-e188-47cf-9bb3-e3a79560c899,15.5,deg C,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,00010,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353051108270701,15N.15W.20.313,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5141896242417,-108.452576311347,NAD83,35.5141896242417,-108.452576311347,NAD83,,1632c198-dbd1-4fbc-9256-e874a26beba4,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1966-06-15,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Specific conductance,"Specific conductance, water, unfiltered, normalized to 25 degrees Celsius",,,Unfiltered,,,,,,,,,,,,,,,,,,,db578a1d-676f-4f45-8e4d-667166b43e60,1180,uS/cm,,Historical,,,Actual,,,25 Deg C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,00095,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353051108270701,15N.15W.20.313,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5141896242417,-108.452576311347,NAD83,35.5141896242417,-108.452576311347,NAD83,,c3947cac-decb-458d-a7ef-470f2f19df69,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1958-03-01,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Hardness, non-carbonate","Noncarbonate hardness as calcium carbonate, water, unfiltered, field",,as CaCO3,Unfiltered,,,,,,,,,,,,,,,,,,,18e0efee-c5a5-4dd7-bfae-5993e49b9ffb,430,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00902,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-362800109172401,11 052-02.22X02.28,Well,,Arizona,United States of America,Apache County,US,AZ,,14080204,140802041004,,,36.4666677625126,-109.290658148368,NAD83,36.4666677625126,-109.290658148368,NAD83,,af5d2cdf-ff0b-46ff-9201-aaf7e9af502d,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1956-07-02,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sodium adsorption ratio [(Na)/(sq root of 1/2 Ca + Mg)],"Sodium adsorption ratio (SAR), water",,,,,,,,,,,,,,,,,,,,,,ff5e121d-0792-4b26-971a-cd164621efa5,1.7,None,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-30,00931,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-362800109172401,11 052-02.22X02.28,Well,,Arizona,United States of America,Apache County,US,AZ,,14080204,140802041004,,,36.4666677625126,-109.290658148368,NAD83,36.4666677625126,-109.290658148368,NAD83,,10346492-609e-40ab-b0e6-049866be9c09,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1956-07-01,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Hardness, Ca, Mg","Hardness as calcium carbonate, water",,as CaCO3,,,,,,,,,,,,,,,,,,,,e9e8a8d7-5b7f-458a-86f2-db7513265a0f,170,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,00900,Sonsela Sandstone Bed of Petrified Forest Member of Chinle Formation
